Name,stateorganizationid,formattedOrganizationID,recordType,Program Year,Program Name,Site Address1,Site City,Site County,Latitude Degree,Latitude Minute,Latitude Second,Longitude Degree,Longitude Minute,Longitude Second,Site Classification,Daily Enrollment,MARSS Enrollment,MARSS Grade Range,Nat School Lunch Program Partici,School Breakfast Program Partici
Clarkfield Charter School,74172010000,4172-07-010,School,2020,SNP,301 13th St,Clarkfield,Yellow Medicine,44,46,990,95,48,549,Day School,79,54,"KG,01,02,03,04,05,06,",Regular,Regular
Clear Springs Elementary,10276601000,0276-01-601,School,2020,SNP,5701 Hwy 101,Minnetonka,Hennepin,44,54,23,93,30,629,Day School,872,881,"KG,01,02,03,04,05,",Regular,Not Participating
Clearbrook Gonvick Elementary,12311010000,2311-01-010,School,2020,SNP,16770 Clearwater Lake Rd,Clearbrook,Clearwater,47,42,322,95,26,42,Day School,231,217,"KG,01,02,03,04,05,06,",Regular,Regular
Clearbrook Gonvick Secondary,12311020000,2311-01-020,School,2020,SNP,16770 Clearwater Lake Rd,Clearbrook,Clearwater,47,42,350,95,26,23,Day School,231,227,"07,08,09,10,11,12,",Regular,Regular
Clearview Elementary,10742016000,0742-01-016,School,2020,SNP,7310 Hwy 24,Clear Lake,Sherburne,45,26,330,94,0,674,Day School,380,405,"KG,01,02,03,04,05,",Regular,Regular
Cleveland Elementary,10544140000,0544-01-140,School,2020,SNP,919 Northern Ave N,Fergus Falls,Otter Tail,46,17,548,96,4,163,Day School,450,408,"02,03,04,",Regular,Regular
Climax Elementary,10592010000,0592-01-010,School,2020,SNP,111 E Broadway,Climax,Polk,47,36,454,96,48,747,Day School,105,117,"KG,01,02,03,04,05,06,",Regular,Regular
Climax Secondary,10592020000,0592-01-020,School,2020,SNP,111 E Broadway,Climax,Polk,47,36,479,96,48,782,Day School,110,94,"07,08,09,10,11,12,",Regular,Regular
Clinton-Graceville-Beardsley Elementary,12888001000,2888-01-001,School,2020,SNP,601 North 1st St,Clinton,Big Stone,45,27,728,96,26,438,Day School,152,140,"KG,01,02,03,04,05,06,",Regular,Regular
Clinton-Graceville-Beardsley Secondary,12888003000,2888-01-003,School,2020,SNP,712 3rd St,Graceville,Big Stone,45,34,151,96,26,31,Day School,130,131,"07,08,09,10,11,12,",Regular,Regular
Cloquet Area Alternative Ed Programs,10094103000,0094-01-103,School,2020,SNP,302 14th St,Cloquet,Carlton,46,43,44,92,26,909,Day School,150,81,"07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Cloquet Middle,10094201000,0094-01-201,School,2020,SNP,509 Carlton Ave,Cloquet,Carlton,46,43,96,92,27,487,Day School,875,854,"05,06,07,08,",Regular,Regular
Cloquet Senior,10094202000,0094-01-202,School,2020,SNP,1000 18th St,Cloquet,Carlton,46,42,585,92,26,500,Day School,775,748,"09,10,11,12,",Regular,Regular
Clover Ridge Elementary,10112511000,0112-01-511,School,2020,SNP,114000 Hundertmark Rd,Chaska,Carver,44,49,89,93,37,909,Day School,670,644,"KG,01,02,03,04,05,",Regular,Regular
Cohasset Elementary,10318110000,0318-01-110,School,2020,SNP,450 Columbus Avenue,Cohasset,Itasca,47,15,934,93,37,106,Day School,250,245,"KG,01,02,03,04,",Regular,Regular
Cokato Elementary,10466001000,0466-01-001,School,2020,SNP,200 5th St SW,Cokato,Wright,45,4,452,94,11,583,Day School,446,450,"KG,01,02,03,04,",Regular,Regular
Cold Spring Elementary,10750030000,0750-01-030,School,2020,SNP,601 Red River Ave N,Cold Spring,Stearns,45,27,817,94,25,709,Day School,495,526,"KG,01,02,03,04,05,",Regular,Regular
College Prep Elementary,74193010000,4193-07-010,School,2020,SNP,355 Randolph Ave,St Paul,Ramsey,44,55,749,93,6,912,Day School,332,327,"KG,01,02,03,04,05,06,",Community Eligibility Provision,Community Eligibility Provision
Cologne Academy,74188010000,4188-07-010,School,2020,SNP,1221 S Village Pkwy,Cologne,Carver,44,45,784,93,47,202,Day School,630,628,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Columbia Academy,10013017000,0013-01-017,School,2020,SNP,900 49th Ave NE,Columbia Heights,Anoka,45,3,408,93,14,985,Day School,750,740,"06,07,08,",Regular,Regular
Columbia Heights Senior,10013016000,0013-01-016,School,2020,SNP,1400 49th Ave NE,Columbia Heights,Anoka,45,3,336,93,14,416,Day School,950,1007,"09,10,11,12,",Regular,Regular
Columbus Elementary,10831625000,0831-01-625,School,2020,SNP,17345 Notre Dame St,Forest Lake,Anoka,45,17,37,93,2,935,Day School,355,362,"KG,01,02,03,04,05,06,",Regular,Regular
Columbus House,,,,2020,SNP,1727 Columbus Ave,Duluth,St. Louis,46,49,341,92,4,508,Residential Child Care Institution,4,,,Regular,Regular
Comfrey Elementary,10081010000,0081-01-010,School,2020,SNP,305 Ochre St W,Comfrey,Brown,44,6,575,94,54,469,Day School,60,48,"KG,01,02,03,04,05,06,",Regular,Regular
Comfrey Secondary,10081020000,0081-01-020,School,2020,SNP,305 Ochre St W,Comfrey,Brown,44,6,554,94,54,502,Day School,84,80,"07,08,09,10,11,12,",Regular,Regular
Community Christian School,310912001000,0912-31-001,NONPUBLIC,2020,SNP,208 E Main St,Pease,Mille Lacs,45,41,983,93,38,633,Day School,100,,,Regular,Not Participating
Community Education Center,10885100000,,,2020,SNP,60 W Central Ave,St. Michael,Wright,45,12,660,93,40,80,Day School,125,,,Regular,Regular
Community Learning Center,30006303000,0006-03-303,School,2020,SNP,151 South 6th Street East,South St Paul,Dakota,44,52,781,93,2,8,Day School,87,100,"10,11,12,",Regular,Provision 2
Community School of Excellence,74181010000,4181-07-010,School,2020,SNP,270 Larpenteur Ave W,St Paul,Ramsey,44,59,456,93,6,718,Day School,1344,1331,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Community School of Excellence High School,74181020000,4181-07-020,School,2020,SNP,240 Plato Boulevard,St. Paul,Ramsey,44,56,347,93,4,643,Day School,45,43,"09,",Community Eligibility Provision,Community Eligibility Provision
Community of Peace Academy,74015010000,4015-07-010,School,2020,SNP,471 Magnolia Ave E,St Paul,Ramsey,44,58,440,93,4,860,Day School,390,281,"KG,01,02,03,04,",Regular,Provision 2
Como Park Elementary,10625431000,0625-01-431,School,2020,SNP,780 W Wheelock Pkwy,St Paul,Ramsey,44,58,698,93,7,970,Day School,441,396,"KG,01,02,03,04,05,",Base Year,Base Year
Como Park Senior,10625212000,0625-01-212,School,2020,SNP,740 W Rose Ave,St Paul,Ramsey,44,58,556,93,7,876,Day School,1237,1158,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Compass @ Bell Center,10011812000,0011-01-812,School,2020,SNP,1374 Northdale Blvd,Coon Rapids,Anoka,45,10,891,93,18,77,Day School,17,22,"07,08,09,",Regular,Regular
Compass Learning Center,10721300000,0721-01-300,School,2020,SNP,1234 Columbus Ave N,New Prague,Scott,44,33,433,93,34,505,Day School,40,35,"10,11,12,",Not Participating,Not Participating
Concord Education Center,,,,2020,SNP,9015 Broderick Blvd,Inver Grove Heights,Dakota,44,49,100,93,2,810,Day School,47,,,Regular,Regular
Concord Elementary,10273526000,0273-01-526,School,2020,SNP,5900 Concord Ave S,Edina,Hennepin,44,53,751,93,20,761,Day School,735,736,"KG,01,02,03,04,05,",Regular,Regular
Congdon Park Elementary,10709435000,0709-01-435,School,2020,SNP,3116 East Superior Street,Duluth,St. Louis,46,49,5,93,3,472,Day School,630,591,"KG,01,02,03,04,05,",Regular,Regular
Continuing Education Center,10482400000,0482-01-400,School,2020,SNP,116 8th Ave SE,Little Falls,Morrison,45,57,957,94,21,769,Day School,60,63,"10,11,12,",Regular,Regular
Cook County Middle,10166040000,0166-01-040,School,2020,SNP,101 W 5th St,Grand Marais,Cook,47,45,433,90,20,82,Day School,120,116,"06,07,08,",Regular,Regular
Cook County Senior,10166050000,0166-01-050,School,2020,SNP,101 W 5th St,Grand Marais,Cook,47,45,404,90,20,26,Day School,180,165,"09,10,11,12,",Regular,Regular
Coon Rapids High School,10011002000,0011-01-002,School,2020,SNP,2340 Northdale Blvd,Coon Rapids,Anoka,45,10,900,93,19,553,Day School,2226,2229,"09,10,11,12,",Regular,Regular
Coon Rapids Middle,10011004000,0011-01-004,School,2020,SNP,11600 Raven St NW,Coon Rapids,Anoka,45,10,823,93,19,416,Day School,1674,1623,"06,07,08,",Regular,Regular
Cooper Senior,10281050000,0281-01-050,School,2020,SNP,8230 47th Ave N,New Hope,Hennepin,45,2,474,93,23,74,Day School,1750,1732,"09,10,11,12,",Regular,Regular
Cornelia Elementary,10273527000,0273-01-527,School,2020,SNP,7000 Cornelia Dr,Edina,Hennepin,44,52,519,93,20,203,Day School,555,554,"KG,01,02,03,04,05,",Regular,Regular
Cornerstone Montessori Elementary School,74201010000,4201-07-010,School,2020,SNP,1611 Ames Ave,St Paul,Ramsey,44,58,494,93,1,945,Day School,140,144,"KG,01,02,03,04,05,06,",Regular,Regular
Cosmos Learning Center SW/WC,830991027000,0991-83-027,School,2020,SNP,320 Saturn St,Cosmos,Meeker,44,56,388,94,42,9,Day School,52,39,"01,02,04,05,06,07,08,09,10,11,12,",Regular,Regular
Cottage Grove Elementary,10833037000,0833-01-037,School,2020,SNP,7447 65th St S,Cottage Grove,Washington,44,51,222,92,57,325,Day School,466,461,"KG,01,02,03,04,05,",Regular,Regular
Cottage Grove Junior,10833020000,0833-01-020,School,2020,SNP,9775 Indian Blvd,Cottage Grove,Washington,44,50,394,92,54,373,Day School,960,968,"06,07,08,",Regular,Regular
Countryside Elementary,10273528000,0273-01-528,School,2020,SNP,5701 Benton Ave S,Edina,Hennepin,44,53,789,93,22,157,Day School,581,581,"KG,01,02,03,04,05,",Regular,Regular
Cowern Elementary,10622029000,0622-01-029,School,2020,SNP,2131 N Margaret St,North St Paul,Ramsey,45,0,356,92,59,579,Day School,405,454,"KG,01,02,03,04,05,",Regular,Regular
Creative Arts Secondary School,10625211000,0625-01-211,School,2020,SNP,65 Kellogg Blvd East,St Paul,Ramsey,44,56,709,93,5,467,Day School,444,425,"06,07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Creek Valley Elementary,10273532000,0273-01-532,School,2020,SNP,6401 Gleason Rd,Edina,Hennepin,44,53,197,93,22,989,Day School,590,591,"KG,01,02,03,04,05,",Regular,Regular
Crest View Elementary,10279672000,0279-01-672,School,2020,SNP,8200 Zane Ave N,Brooklyn Park,Hennepin,45,6,274,93,21,289,Day School,300,286,"KG,01,02,03,04,05,",Regular,Regular
Crestview Elementary,10833032000,0833-01-032,School,2020,SNP,7830 80th St S,Cottage Grove,Washington,44,50,61,92,56,870,Day School,343,367,"KG,01,02,03,04,05,",Regular,Regular
Cromwell-Wright Elementary,10095010000,0095-01-010,School,2020,SNP,5624 Hwy 210,Cromwell,Carlton,46,40,740,92,53,123,Day School,150,153,"KG,01,02,03,04,05,06,",Regular,Regular
Cromwell-Wright Secondary,10095020000,0095-01-020,School,2020,SNP,5624 Hwy 210,Cromwell,Carlton,46,40,696,92,53,130,Day School,168,178,"07,08,09,10,11,12,",Regular,Regular
Crooked Lake Elementary,10011402000,0011-01-402,School,2020,SNP,2939 Bunker Lake Blvd,Andover,Anoka,45,13,234,93,20,434,Day School,473,434,"KG,01,02,03,04,05,",Regular,Regular
Crookston Senior,10593090000,0593-01-090,School,2020,SNP,402 Fisher Ave,Crookston,Polk,47,47,466,96,36,157,Day School,550,523,"07,08,09,10,11,12,",Regular,Regular
Crosby-Ironton Secondary,10182001000,0182-01-001,School,2020,SNP,509 6th Ave SE,Crosby,Crow Wing,46,29,226,93,56,396,Day School,480,473,"07,08,09,10,11,12,",Regular,Regular
Crosslake Community School,74059010000,4059-07-010,School,2020,SNP,35808 County Rd 66,Cross Lake,Crow Wing,46,40,360,94,6,462,Day School,180,140,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Crossroads Elementary,10625466000,0625-01-466,School,2020,SNP,543 Front Ave,St Paul,Ramsey,44,58,211,93,7,387,Day School,541,486,"KG,01,02,03,04,05,, KG,01,02,03,04,05,",Regular,Provision 2
Crucifixion Elementary School,310300001000,0300-31-001,NONPUBLIC,2020,,,La Crescent,Houston,,,,,,,,,,,,
Crystal Lake Education Center,10194125000,,,2020,SNP,6250 Ipava Ave,Lakeville,Dakota,44,42,782,93,15,467,Day School,268,,,Regular,Regular
Crystal Learning Center,10281648000,0281-01-648,School,2020,SNP,305 Willow Bend,Crystal,Hennepin,45,3,179,93,22,133,Day School,50,59,"12,, 12,",Regular,Regular
Cuyuna Range Elementary,10182006000,0182-01-006,School,2020,SNP,22775 Cnty Rd 31,Deerwood,Crow Wing,46,29,220,93,56,391,Day School,630,522,"KG,01,02,03,04,05,06,",Regular,Regular
DaVinci Academy of Arts & Science,74185010000,4185-07-010,School,2020,SNP,532 Bunker Lake Blvd NE,Ham Lake,Anoka,45,13,91,93,15,413,Day School,880,864,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Dakota County Juvenile Services Center,60917105000,0917-06-105,School,2020,SNP,1600 Hwy 55,Hastings,Dakota,44,44,280,92,53,400,Residential Child Care Institution,25,20,"10,11,12,",Regular,Regular
Dakota County Technical College -TESA,60917030000,0917-06-030,School,2020,SNP,1300 145th St E,Rosemount,Dakota,44,44,238,93,4,653,Day School,428,103,"12,",Regular,Exempt
Dakota Hills Middle,10196025000,0196-01-025,School,2020,SNP,4183 Braddock Trail,Eagan,Dakota,44,48,421,93,8,113,Day School,1199,1265,"06,07,08,",Regular,Regular
Dakota Meadows Middle,10077190000,0077-01-190,School,2020,SNP,1900 Howard Dr,North Mankato,Nicollet,44,11,104,94,2,815,Day School,960,966,"06,07,08,",Regular,Regular
Dakota Ridge School,10196100000,0196-01-100,School,2020,SNP,4629 144th St W,Apple Valley,Dakota,44,44,489,93,9,486,Day School,108,105,"02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
Dassel Elementary,10466003000,0466-01-003,School,2020,SNP,131 William Ave E,Dassel,Meeker,45,4,977,94,18,386,Day School,330,335,"KG,01,02,03,04,",Regular,Regular
Dassel-Cokato Alternative Learning Center,10466006000,0466-01-006,School,2020,SNP,290 East Cokato Street,Cokato,Wright,45,4,772,94,11,211,Day School,60,85,"10,11,12,",Regular,Regular
Dassel-Cokato Middle,10466004000,0466-01-004,School,2020,SNP,4852 Reardon Ave SW,Cokato,Wright,45,4,931,94,14,10,Day School,738,727,"05,06,07,08,",Regular,Regular
Dassel-Cokato Senior,10466002000,0466-01-002,School,2020,SNP,4852 Reardon Ave SW,Cokato,Wright,45,4,985,94,14,10,Day School,668,584,"09,10,11,12,",Regular,Regular
Dawson-Boyd Secondary,10378020000,0378-01-020,School,2020,SNP,848 Chestnut St,Dawson,Lac Qui Parle,44,55,822,96,3,496,Day School,370,272,"07,08,09,10,11,12,",Regular,Regular
Dayton Elementary,10011424000,0011-01-424,School,2020,SNP,12000 S Diamond Lake Rd,Dayton,Hennepin,45,11,980,93,26,8,Day School,491,492,"KG,01,02,03,04,05,",Regular,Regular
Daytons Bluff Elementary,10625433000,0625-01-433,School,2020,SNP,262 Bates Ave,St Paul,Ramsey,44,57,277,93,4,2,Day School,340,289,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
DeLaSalle High School,330001009000,0001-33-009,NONPUBLIC,2020,SNP,One DeLaSalle Drive,Minneapolis,Hennepin,44,59,193,93,15,682,Day School,740,,,Regular,Regular
Deephaven Education Center,10276900000,0276-01-900,School,2020,SNP,4584 Vine Hill Rd,Excelsior,Hennepin,44,55,260,93,31,560,Day School,105,,,Regular,Not Participating
Deephaven Elementary,10276602000,0276-01-602,School,2020,SNP,4452 Vine Hill Rd,Wayzata,Hennepin,44,55,397,93,31,422,Day School,660,650,"KG,01,02,03,04,05,",Regular,Not Participating
Deer River High School - Learning Academy,10317001000,0317-01-001,School,2020,SNP,101 1st Ave NE,Deer River,Itasca,47,20,60,93,47,524,Day School,507,449,"06,07,08,09,10,11,12,",Regular,Regular
Deerwood Elementary,10196716000,0196-01-716,School,2020,SNP,1480 Deerwood Dr,Eagan,Dakota,44,48,568,93,10,498,Day School,624,651,"KG,01,02,03,04,05,",Regular,Regular
Delano Elementary,10879010000,0879-01-010,School,2020,SNP,678 Tiger Dr,Delano,Wright,45,2,926,93,46,512,Day School,660,675,"KG,01,02,03,",Regular,Regular
Delano Middle,10879015000,0879-01-015,School,2020,SNP,700 Elm Ave E,Delano,Wright,45,2,718,93,46,633,Day School,580,586,"04,05,06,",Regular,Regular
Delano Senior,10879020000,0879-01-020,School,2020,SNP,700 Elm Ave E,Delano,Wright,45,2,692,93,46,744,Day School,1189,1194,"07,08,09,10,11,12,",Regular,Regular
Denfeld Senior,10709215000,0709-01-215,School,2020,SNP,401 North 44th Avenue West,Duluth,St. Louis,46,44,909,92,9,580,Day School,975,920,"09,10,11,12,",Regular,Regular
Detroit Lakes High School,10022003000,0022-01-003,School,2020,SNP,1301 Roosevelt Ave,Detroit Lakes,Becker,46,48,479,95,50,251,Day School,911,902,"09,10,11,12,",Regular,Regular
Detroit Lakes Learning Center,10022042000,0022-01-042,School,2020,SNP,900 Hwy 34 E,Detroit Lakes,Becker,46,49,515,95,50,25,Day School,70,54,"10,11,12,",Regular,Exempt
Detroit Lakes Middle School,10022004000,0022-01-004,School,2020,SNP,510 11th Ave,Detroit Lakes,Becker,46,49,345,95,50,86,Day School,790,809,"05,06,07,08,",Regular,Regular
Diamond Path Elementary,10196710000,0196-01-710,School,2020,SNP,14455 Diamond Path,Apple Valley,Dakota,44,44,387,93,9,489,Day School,734,754,"KG,01,02,03,04,05,",Regular,Regular
Dilworth Elementary,12164001000,2164-01-001,School,2020,SNP,108 Main Ave N,Dilworth,Clay,46,52,676,96,42,225,Day School,600,426,"KG,01,02,03,04,",Regular,Regular
Dilworth-Glyndon-Felton Junior,12164003000,2164-01-003,School,2020,SNP,108 Main Ave N,Dilworth,Clay,46,52,729,96,42,216,Day School,500,389,"06,07,08,",Regular,Regular
Dilworth-Glyndon-Felton Senior,12164004000,2164-01-004,School,2020,SNP,513 Parke Ave S,Glyndon,Clay,46,52,250,96,34,895,Day School,500,441,"09,10,11,12,",Regular,Regular
Discovery Charter School,74221010000,4221-07-010,School,2020,SNP,4100 East 66th Street,Inver Grove Heights,Dakota,44,51,179,93,1,308,Day School,268,255,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Discovery Community Elementary,10742035000,0742-01-035,School,2020,SNP,700 S 7th St,Waite Park,Stearns,45,32,361,94,13,538,Day School,525,524,"KG,01,02,03,04,05,",Regular,Regular
Discovery Elementary,10877070000,0877-01-070,School,2020,SNP,301 NE 2nd Ave,Buffalo,Wright,45,10,520,93,52,434,Day School,255,243,"KG,01,02,03,04,05,",Regular,Regular
Discovery Middle,10206310000,0206-01-310,School,2020,SNP,510 McKay Ave N,Alexandria,Douglas,45,53,827,95,21,197,Day School,998,994,"06,07,08,",Regular,Regular
Discovery Public School of Faribault,74081010000,4081-07-010,School,2020,SNP,924 1st Street NE,Faribault,Rice,44,17,528,93,15,249,Day School,58,68,"06,07,08,09,10,11,12,",Regular,Regular
Discovery Woods Montessori School,74198010000,4198-07-010,School,2020,SNP,604 North 7th Street,Brainerd,Crow Wing,46,21,768,94,11,925,Day School,141,120,"KG,01,02,03,04,05,06,",Regular,Regular
Divine Mercy Catholic School,310656003020,,,2020,SNP,15 SW 3rd Ave,Faribault,Rice,44,17,400,93,16,320,Day School,230,,,Regular,Regular
Dorothy Dodds Elementary,10152185000,0152-01-185,School,2020,SNP,4400 24th Ave So,Moorhead,Clay,46,51,320,96,42,598,Day School,715,748,"KG,01,02,03,04,",Regular,Regular
Dover - Eyota Elementary,10533020000,0533-01-020,School,2020,SNP,27 Knowledge Rd,Eyota,Olmsted,43,58,737,92,13,818,Day School,510,496,"KG,01,02,03,04,05,",Regular,Regular
Dover - Eyota Secondary,10533030000,0533-01-030,School,2020,SNP,615 South Ave,Eyota,Olmsted,43,58,988,92,13,900,Day School,620,339,"09,10,11,12,",Regular,Regular
Dowling Elementary,30001180000,0001-03-180,School,2020,SNP,3900 W River Pkwy,Minneapolis,Hennepin,44,55,935,93,12,254,Day School,475,485,"KG,01,02,03,04,05,",Regular,Provision 2
Downtown Minneapolis - Groveland Avenue,74102020000,4102-07-020,School,2020,SNP,511 Groveland Avenue,Minneapolis,Hennepin,44,57,973,93,17,253,Day School,91,115,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Dr. S.G. Knight Elementary,10482130000,0482-01-130,School,2020,SNP,504 Minnesota Ave,Randall,Morrison,46,5,368,94,29,703,Day School,115,102,"KG,01,02,03,04,05,",Regular,Regular
Dual Language Immersion/Elliot,10280705000,0280-01-705,School,2020,SNP,7001 Elliot Ave,Richfield,Hennepin,44,52,560,93,15,720,Day School,500,464,"KG,01,02,03,04,05,",Regular,Regular
Dugsi Academy,74153010000,4153-07-010,School,2020,SNP,1091 Snelling Ave N,St Paul,Ramsey,44,58,476,93,10,81,Day School,290,240,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
E-Stem Middle School,10625357000,0625-01-357,School,2020,SNP,600 Weir Drive,Woodbury,Washington,44,56,283,92,58,302,Day School,185,181,"06,",Regular,Base Year
ESC - Alternative Learning Center,10535320000,,,2020,SNP,334 16th Street SE,Rochester,Olmsted,43,59,959,92,27,432,Day School,175,,,Regular,Regular
ESC - Teen Parent and K Readiness,10011700000,,,2020,SNP,2727 Ferry St,Anoka,Anoka,45,12,540,93,23,400,Day School,12,,,Regular,Regular
ESKO Educational Center,10099070000,,,2020,SNP,16 E. Hwy 61,Esko,Carlton,46,42,396,92,21,620,Day School,94,,,Regular,Regular
Eagan Senior,10196041000,0196-01-041,School,2020,SNP,4185 Braddock Trail,Eagan,Dakota,44,48,421,93,8,113,Day School,1929,2015,"09,10,11,12,",Regular,Regular
Eagle Creek Elementary,10720865000,0720-01-865,School,2020,SNP,6855 Woodward Ave,Shakopee,Scott,44,45,879,93,25,813,Day School,800,758,"KG,01,02,03,04,05,",Regular,Regular
Eagle Lake Elementary,10077150000,0077-01-150,School,2020,SNP,500 LeSueur Ave,Eagle Lake,Blue Earth,44,9,750,93,53,152,Day School,410,395,"KG,01,02,03,04,05,",Regular,Regular
Eagle Point Elementary,10622030000,0622-01-030,School,2020,SNP,7850 15th St N,Oakdale,Washington,44,58,285,92,56,757,Day School,437,452,"KG,01,02,03,04,05,",Regular,Regular
Eagle Ridge Academy,74122010000,4122-07-010,School,2020,SNP,11111 Bren Road W,Minnetonka,Hennepin,44,54,4,93,25,139,Day School,1369,574,"06,07,08,09,10,11,12,",Regular,Regular
Eagle Ridge Junior,10191066000,0191-01-066,School,2020,SNP,13955 Glendale Rd,Savage,Scott,44,45,64,93,19,917,Day School,700,316,"06,07,08,",Regular,Regular
Eagle View Elementary,10721521000,0721-01-521,School,2020,SNP,25600 Nevada Avenue,Elko New Market,Scott,44,34,785,93,22,583,Day School,595,612,"KG,01,02,03,04,05,",Regular,Regular
Eagleview Elementary,10186010000,0186-01-010,School,2020,SNP,6539 Cnty Rd 11,Pequot Lakes,Crow Wing,46,36,6,94,15,861,Day School,605,607,"KG,01,02,03,04,",Regular,Regular
Earle Brown Elementary,10286480000,0286-01-480,School,2020,SNP,1500 59th Avenue North,Brooklyn Center,Hennepin,45,3,782,93,18,8,Day School,990,958,"KG,01,02,03,04,05,",Regular,Regular
Early Childhood Center,10318101000,0318-01-101,School,2020,SNP,1217 SE 2nd Ave,Grand Rapids,Itasca,47,13,140,93,31,500,Day School,65,,,Regular,Regular
Early Childhood Family Center,60916020000,0916-06-020,School,2020,SNP,1111 Holcombe Street West,Stillwater,Washington,45,2,771,92,48,733,Day School,28,,,Regular,Not Participating
Early Childhood Learning Center,10177010000,0177-01-010,School,2020,SNP,1012 5th Ave,Windom,Cottonwood,43,52,1,95,7,149,Day School,140,,,Regular,Regular
Early Education,10016046000,0016-01-046,School,2020,SNP,1415 81 Ave. NE,Spring Lake Park,Anoka,45,6,933,93,14,132,Day School,45,,,Regular,Regular
Early Learning and Family Resource Center,10197826000,,,2020,SNP,1970 Christensen Ave,West St Paul,Dakota,44,53,188,93,4,12,Day School,40,,,Regular,Regular
East Bethel Community Elementary,10015848000,0015-01-848,School,2020,SNP,21210 Polk St NE,Cedar,Anoka,45,21,315,93,14,889,Day School,570,525,"KG,01,02,03,04,05,",Regular,Regular
East Campus-Risen Christ,330001015000,0001-33-015,NONPUBLIC,2020,,,Minneapolis,Hennepin,,,,,,,,,,,,
East Central Elementary,12580010000,2580-01-010,School,2020,SNP,61085 State Hwy 23,Finlayson,Pine,46,10,859,92,50,492,Day School,400,420,"KG,01,02,03,04,05,06,",Regular,Regular
East Central High School,12580035000,2580-01-035,School,2020,SNP,61085 State Hwy 23,Finlayson,Pine,46,10,911,92,50,472,Day School,341,347,"07,08,09,10,11,12,, 07,08,09,10,11,12,",Regular,Regular
East Central Regional Juvenile Center,,,,2020,SNP,7565 4th Ave,Lino Lakes,Anoka,45,10,860,93,7,320,Residential Child Care Institution,36,,,Regular,Regular
East Creek,,,,2020,SNP,303 E. 6th Street,Chaska,Carver,44,47,420,93,35,894,Day School,30,,,Regular,Regular
East Grand Forks Senior,10595320000,0595-01-320,School,2020,SNP,1420 4th Ave NW,East Grand Forks,Polk,47,56,353,97,1,373,Day School,575,564,"09,10,11,12,",Regular,Regular
East Lake Elementary,10196721000,0196-01-721,School,2020,SNP,4715 162nd Street West,Lakeville,Dakota,44,42,941,93,9,542,Day School,643,732,"KG,01,02,03,04,05,",Regular,Regular
East Range Academy of Technology & Science,74166010000,4166-07-010,School,2020,SNP,2000 Siegel Blvd,Eveleth,St. Louis,47,28,835,92,31,221,Day School,186,178,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
East Ridge High School,10833025000,0833-01-025,School,2020,SNP,4200 Pioneer Dr,Woodbury,Washington,44,53,121,92,56,13,Day School,1878,1869,"09,10,11,12,",Regular,Regular
East Senior,10709220000,0709-01-220,School,2020,SNP,301 North 40th Avenue East,Duluth,St. Louis,46,49,515,92,2,578,Day School,1500,1518,"09,10,11,12,",Regular,Regular
East Union Elementary,10112507000,0112-01-507,School,2020,SNP,15655 Cnty Rd 43,Carver,Carver,44,43,203,93,41,1,Day School,130,124,"KG,01,02,03,04,05,",Regular,Regular
Eastern Heights Elementary,10625452000,0625-01-452,School,2020,SNP,2001 Margaret St,St Paul,Ramsey,44,57,695,93,0,945,Day School,331,314,"KG,01,02,03,04,05,",Base Year,Base Year
Eastview Education Center - Monticello,526090061000,6090-52-061,School,2020,SNP,9375 Fenning Ave NE,Monticello,Wright,45,17,198,93,46,326,Day School,850,305,"KG,, KG,",Regular,Regular
Eastview Elementary,10194598000,0194-01-598,School,2020,SNP,18060 Ipava Ave,Lakeville,Dakota,44,41,259,93,15,387,Day School,640,662,"KG,01,02,03,04,05,",Regular,Regular
Eastview Senior,10196088000,0196-01-088,School,2020,SNP,6200 140th St W,Apple Valley,Dakota,44,44,675,93,11,508,Day School,2100,2268,"09,10,11,12,",Regular,Regular
Echo Charter School,74026010000,4026-07-010,School,2020,SNP,101 Rocket Ave,Echo,Yellow Medicine,44,37,77,95,24,604,Day School,58,60,"KG,01,02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
Echo Park Elementary,10196714000,0196-01-714,School,2020,SNP,14100 County Rd 11,Burnsville,Dakota,44,44,976,93,15,681,Day School,699,799,"KG,01,02,03,04,05,",Regular,Regular
Eden Lake Elementary,10272883000,0272-01-883,School,2020,SNP,12000 Anderson Lakes Pkwy,Eden Prairie,Hennepin,44,50,585,93,25,697,Day School,809,781,"KG,01,02,03,04,05,06,",Regular,Regular
